City Name,Latitude,Longitude,Country,Iso2,Iso3
Zhengzhou,34.7492,113.6605,China,CN,CHN
Lu'an,31.7542,116.5078,China,CN,CHN
Dezhou,37.4513,116.3105,China,CN,CHN
Jinan,36.6667,116.9833,China,CN,CHN
Giza,29.987,31.2118,Egypt,EG,EGY
Zhaotong,27.3328,103.7144,China,CN,CHN
Yichun,27.8041,114.383,China,CN,CHN
Nairobi,-1.2864,36.8172,Kenya,KE,KEN
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX
Philadelphia,40.0077,-75.1339,United States,US,USA
Ankara,39.93,32.85,Turkey,TR,TUR
Tai'an,36.2001,117.0809,China,CN,CHN
Dazhou,31.2152,107.4947,China,CN,CHN
Langfang,39.5196,116.7006,China,CN,CHN
Yongzhou,26.4515,111.5953,China,CN,CHN
Toronto,43.7417,-79.3733,Canada,CA,CAN
Suihua,46.6384,126.9808,China,CN,CHN
Saint Petersburg,59.95,30.3167,Russia,RU,RUS
Qiqihar,47.3398,123.9512,China,CN,CHN
Suzhou,33.6333,116.9683,China,CN,CHN
Monterrey,25.6667,-100.3,Mexico,MX,MEX
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA
Weinan,34.4996,109.4684,China,CN,CHN
Rangoon,16.795,96.16,Myanmar,MM,MMR
Zhangzhou,24.5093,117.6612,China,CN,CHN
Yuncheng,35.0304,110.998,China,CN,CHN
Xianyang,34.35,108.7167,China,CN,CHN
Guilin,25.2819,110.2864,China,CN,CHN
Atlanta,33.7628,-84.422,United States,US,USA
Taizhou,32.4831,119.9,China,CN,CHN
Kashan,33.9833,51.4333,Iran,IR,IRN
Bozhou,33.8626,115.7742,China,CN,CHN
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV
Suqian,33.9331,118.2831,China,CN,CHN
Huaihua,27.5494,109.9592,China,CN,CHN
Ji'an,27.1172,114.9793,China,CN,CHN
Xiaoganzhan,30.9273,113.911,China,CN,CHN
Pingdingshan,33.735,113.2999,China,CN,CHN
Jiujiang,29.7048,116.0021,China,CN,CHN
Alexandria,31.1975,29.8925,Egypt,EG,EGY
Mianyang,31.4669,104.7385,China,CN,CHN
Sydney,-33.8678,151.21,Australia,AU,AUS
Huanglongsi,34.795,114.345,China,CN,CHN
Washington,38.9047,-77.0163,United States,US,USA
Barcelona,41.3825,2.1769,Spain,ES,ESP
Changsha,28.1987,112.9709,China,CN,CHN
Chenzhou,25.7989,113.0267,China,CN,CHN
Anqing,30.5,117.0333,China,CN,CHN
Jiangmen,22.5833,113.0833,China,CN,CHN
Xinpu,34.5906,119.1801,China,CN,CHN
Yibin,28.7596,104.64,China,CN,CHN
Yangzhou,32.3912,119.4363,China,CN,CHN
Melbourne,-37.8142,144.9631,Australia,AU,AUS
Berlin,52.52,13.405,Germany,DE,DEU
Hengshui,37.7348,115.686,China,CN,CHN
Timbio,2.3445,-76.6839,Colombia,CO,COL
Kunming,25.0433,102.7061,China,CN,CHN
Yiyang,28.5833,112.3333,China,CN,CHN
Guigang,23.0961,109.6092,China,CN,CHN
Changchun,43.9,125.2,China,CN,CHN
Jiangguanchi,34.0244,113.8201,China,CN,CHN
Casablanca,33.5333,-7.5833,Morocco,MA,MAR
Meizhou,24.2998,116.1191,China,CN,CHN
Zhangjiakou,40.8108,114.8811,China,CN,CHN
Chifeng,42.2663,118.9223,China,CN,CHN
Urumqi,43.8225,87.6125,China,CN,CHN
Suzhou,31.3,120.6194,China,CN,CHN
Izmir,38.42,27.14,Turkey,TR,TUR
Linfen,36.0812,111.5087,China,CN,CHN
Shantou,23.3735,116.6941,China,CN,CHN
Kabul,34.5253,69.1783,Afghanistan,AF,AFG
Mogadishu,2.0392,45.3419,Somalia,SO,SOM
Luzhou,28.8918,105.4409,China,CN,CHN
Hefei,31.8639,117.2808,China,CN,CHN
Boston,42.3188,-71.0852,United States,US,USA
Liuzhou,24.3264,109.4281,China,CN,CHN
Zhaoqing,23.05,112.4667,China,CN,CHN
Xiaoxita,30.7083,111.2803,China,CN,CHN
Shijiazhuang,38.0422,114.5086,China,CN,CHN
Ningbo,29.875,121.5492,China,CN,CHN
Fuzhou,27.9814,116.3577,China,CN,CHN
Phoenix,33.5722,-112.0892,United States,US,USA
Zhuzhou,27.8407,113.1469,China,CN,CHN
Amman,31.9497,35.9328,Jordan,JO,JOR
Chuzhou,32.3062,118.3115,China,CN,CHN
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU
Qingyuan,23.6842,113.0507,China,CN,CHN
Loudi,27.7378,111.9974,China,CN,CHN
Binzhou,37.3806,118.0125,China,CN,CHN
Deyang,31.1289,104.395,China,CN,CHN
Taiyuan,37.8733,112.5425,China,CN,CHN
Kano,12,8.5167,Nigeria,NG,NGA
Wuhu,31.334,118.3622,China,CN,CHN
Nanning,22.8192,108.315,China,CN,CHN
Harbin,45.75,126.6333,China,CN,CHN
Abuja,9.0667,7.4833,Nigeria,NG,NGA
Yokohama,35.4442,139.6381,Japan,JP,JPN
Baojishi,34.3609,107.1751,China,CN,CHN
Zaozhuang,34.8667,117.55,China,CN,CHN
Xiamen,24.4797,118.0819,China,CN,CHN
Neijiang,29.5872,105.0635,China,CN,CHN
Fuzhou,26.0769,119.2917,China,CN,CHN
Baicheng,23.901,106.6194,China,CN,CHN
Anshan,41.1066,122.9895,China,CN,CHN
Medan,3.5894,98.6739,Indonesia,ID,IDN
Yulinshi,38.2655,109.7388,China,CN,CHN
Wenzhou,27.9991,120.6561,China,CN,CHN
Changzhou,31.8122,119.9692,China,CN,CHN
Puyang,35.7639,115.03,China,CN,CHN
Jiaozuo,35.229,113.2304,China,CN,CHN
Nanchang,28.6842,115.8872,China,CN,CHN
Ibadan,7.3964,3.9167,Nigeria,NG,NGA
Hechi,24.6928,108.085,China,CN,CHN
Detroit,42.3834,-83.1024,United States,US,USA
Montreal,45.5089,-73.5617,Canada,CA,CAN
Busan,35.18,129.075,South Korea,KR,KOR
Hohhot,40.8151,111.6629,China,CN,CHN
Seattle,47.6211,-122.3244,United States,US,USA
Algiers,36.7539,3.0589,Algeria,DZ,DZA
Hanzhong,33.0794,107.026,China,CN,CHN
Tangshan,39.6292,118.1742,China,CN,CHN
Shiyan,32.6351,110.7755,China,CN,CHN
Lucknow,26.85,80.95,India,IN,IND
Siping,43.1715,124.3644,China,CN,CHN
Mashhad,36.3,59.6,Iran,IR,IRN
Boankra,6.6944,-1.4028,Ghana,GH,GHA
Changzhi,36.1953,113.097,China,CN,CHN
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE
Qinzhou,21.95,108.6167,China,CN,CHN
Guiyang,26.5794,106.7078,China,CN,CHN
Bengbu,32.9354,117.3531,China,CN,CHN
San Francisco,37.7558,-122.4449,United States,US,USA
Bazhou,31.8576,106.7559,China,CN,CHN
Qincheng,34.5809,105.7311,China,CN,CHN
Suining,30.5098,105.5737,China,CN,CHN
Wuxi,31.5667,120.2833,China,CN,CHN
Leshan,29.5854,103.7575,China,CN,CHN
Putian,25.4394,119.0103,China,CN,CHN
Zhenjiang,32.2109,119.4551,China,CN,CHN
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK
Guang'an,30.4673,106.6336,China,CN,CHN
Tongren,27.7233,109.1885,China,CN,CHN
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL
Qinhuangdao,39.9398,119.5881,China,CN,CHN
Tongliao,43.6172,122.264,China,CN,CHN
Jinzhou,41.1144,121.1292,China,CN,CHN
Heyuan,23.7503,114.6923,China,CN,CHN
San Diego,32.8313,-117.1222,United States,US,USA
Jaipur,26.9,75.8,India,IN,IND
Xinzhou,38.4178,112.7233,China,CN,CHN
Lanzhou,36.0617,103.8318,China,CN,CHN
Wuzhou,23.4833,111.3167,China,CN,CHN
Athens,37.9842,23.7281,Greece,GR,GRC
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH
Chaoyang,41.5757,120.4486,China,CN,CHN
Brasilia,-15.7939,-47.8828,Brazil,BR,BRA
Taichung,24.1439,120.6794,Taiwan,TW,TWN
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT
Budapest,47.4925,19.0514,Hungary,HU,HUN
Shaoguan,24.8011,113.5927,China,CN,CHN
Shanwei,22.7664,115.3331,China,CN,CHN
Quezon City,14.63,121.03,Philippines,PH,PHL
Rizhao,35.4164,119.4331,China,CN,CHN
Kyiv,50.45,30.5233,Ukraine,UA,UKR
Sanaa,15.3483,44.2064,Yemen,YE,YEM
Meishan,30.0575,103.8381,China,CN,CHN
Incheon,37.4833,126.6333,South Korea,KR,KOR
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR
Zhongshan,22.5333,113.35,China,CN,CHN
Ningde,26.6617,119.5228,China,CN,CHN
Weihai,37.5,122.1,China,CN,CHN
Daqing,46.5979,125.008,China,CN,CHN
Bursa,40.1833,29.05,Turkey,TR,TUR
Salvador,-12.9747,-38.4767,Brazil,BR,BRA
Rome,41.8931,12.4828,Italy,IT,ITA
Haikou,20.02,110.32,China,CN,CHN
La Paz,-16.5,-68.15,Bolivia,BO,BOL
Xiangtan,27.8431,112.9228,China,CN,CHN
Pyongyang,39.0194,125.7381,North Korea,KP,PRK
Minneapolis,44.9635,-93.2678,United States,US,USA
Omdurman,15.65,32.4833,Sudan,SD,SDN
Malang,-7.98,112.62,Indonesia,ID,IDN
Mudanjiang,44.5861,129.5997,China,CN,CHN
Stuttgart,48.7775,9.18,Germany,DE,DEU
Brooklyn,40.6501,-73.9496,United States,US,USA
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU
Lisbon,38.7253,-9.15,Portugal,PT,PRT
Longyan,25.0881,117.0244,China,CN,CHN
Tieling,42.2841,123.8365,China,CN,CHN
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR
Baotou,40.6562,109.8345,China,CN,CHN
Handan,36.6116,114.4894,China,CN,CHN
Cawnpore,26.4499,80.3319,India,IN,IND
Dingxi,35.5806,104.6263,China,CN,CHN
Nanping,26.6448,118.1728,China,CN,CHN
Tampa,27.9945,-82.4447,United States,US,USA
Zigong,29.3498,104.7645,China,CN,CHN
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN
Chaozhou,23.67,116.63,China,CN,CHN
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD
Denver,39.762,-104.8758,United States,US,USA
Gulou,26.0865,119.298,China,CN,CHN
Weifang,36.7167,119.1,China,CN,CHN
Huai'an,33.5058,119.1392,China,CN,CHN
Zibo,36.7831,118.0497,China,CN,CHN
Ankang,32.6877,109.0235,China,CN,CHN
Baoshan,25.1211,99.169,China,CN,CHN
Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG
Huludao,40.7094,120.8378,China,CN,CHN
Munich,48.1375,11.575,Germany,DE,DEU
Yanjiang,30.1256,104.6397,China,CN,CHN
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM
Sanming,26.2658,117.6302,China,CN,CHN
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB
Longba,33.535,105.349,China,CN,CHN
Yangjiang,21.8556,111.9627,China,CN,CHN
Jiamusi,46.8081,130.3653,China,CN,CHN
Luohe,33.583,114.0109,China,CN,CHN
Lincang,23.8864,100.0871,China,CN,CHN
Medellin,6.2308,-75.5906,Colombia,CO,COL
Xuanzhou,30.9475,118.7518,China,CN,CHN
Yunfu,22.9242,112.0353,China,CN,CHN
Shaoxing,30,120.5833,China,CN,CHN
Yantai,37.3997,121.2664,China,CN,CHN
Huizhou,23.1115,114.4152,China,CN,CHN
Lishui,28.45,119.9167,China,CN,CHN
Mirzapur,25.146,82.569,India,IN,IND
Hamburg,53.55,10,Germany,DE,DEU
Guangyuan,32.4353,105.8398,China,CN,CHN
Cali,3.4206,-76.5222,Colombia,CO,COL
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB
Huangshi,30.2018,115.0326,China,CN,CHN
Xining,36.6239,101.7787,China,CN,CHN
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA
Daegu,35.8717,128.6017,South Korea,KR,KOR
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA
Yaounde,3.8667,11.5167,Cameroon,CM,CMR
Jilin,43.8519,126.5481,China,CN,CHN
Dandong,40.1167,124.3833,China,CN,CHN
Zhuhai,22.2769,113.5678,China,CN,CHN
Lianshan,40.7523,120.828,China,CN,CHN
Yingkou,40.6653,122.2297,China,CN,CHN
Antalya,36.8874,30.7075,Turkey,TR,TUR
Nagpur,21.1497,79.0806,India,IN,IND
Queens,40.7498,-73.7976,United States,US,USA
Accra,5.55,-0.2,Ghana,GH,GHA
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN
Ghaziabad,28.67,77.42,India,IN,IND
Yuxi,24.3495,102.5432,China,CN,CHN
Luoyang,34.6587,112.4245,China,CN,CHN
Brisbane,-27.4678,153.0281,Australia,AU,AUS
Anshun,26.2456,105.934,China,CN,CHN
Depok,-6.394,106.8225,Indonesia,ID,IDN
Shangzhou,33.868,109.9244,China,CN,CHN
Huainan,32.4831,117.0164,China,CN,CHN
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA
Kuaidamao,41.7302,125.9471,China,CN,CHN
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE
Fukuoka,33.5833,130.4,Japan,JP,JPN
Yan'an,36.5952,109.4863,China,CN,CHN
Jincheng,35.4906,112.8483,China,CN,CHN
Vancouver,49.25,-123.1,Canada,CA,CAN
Nantong,31.9829,120.8873,China,CN,CHN
Tangerang,-6.1783,106.6319,Indonesia,ID,IDN
Caracas,10.4806,-66.9036,Venezuela,VE,VEN
Sanmenxia,34.7736,111.195,China,CN,CHN
Laibin,23.7333,109.2333,China,CN,CHN
Konya,37.8667,32.4833,Turkey,TR,TUR
Manaus,-3.1,-60.0167,Brazil,BR,BRA
Esfahan,32.6447,51.6675,Iran,IR,IRN
Qinbaling,35.7278,107.64,China,CN,CHN
Baltimore,39.3051,-76.6144,United States,US,USA
Ma'anshan,31.6858,118.5101,China,CN,CHN
Shengli,37.45,118.4667,China,CN,CHN
Gaoping,30.7824,106.1281,China,CN,CHN
Taizhou,28.6583,121.4221,China,CN,CHN
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG
Las Vegas,36.2333,-115.2654,United States,US,USA
Havana,23.1367,-82.3589,Cuba,CU,CUB
Perth,-31.9559,115.8606,Australia,AU,AUS
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM
Puning,23.2993,116.1586,China,CN,CHN
Huaibei,33.9562,116.789,China,CN,CHN
Qingyang,24.8141,118.5792,China,CN,CHN
Haiphong,20.8651,106.6838,Vietnam,VN,VNM
Chongzuo,22.4167,107.3667,China,CN,CHN
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK
Yushan,31.3867,120.9766,China,CN,CHN
St. Louis,38.6359,-90.2451,United States,US,USA
Kumasi,6.6667,-1.6167,Ghana,GH,GHA
Vadodara,22.3,73.2,India,IN,IND
Hezhou,24.4164,111.5478,China,CN,CHN
Pingliang,35.5412,106.6819,China,CN,CHN
Portland,45.5371,-122.65,United States,US,USA
Vishakhapatnam,17.7042,83.2978,India,IN,IND
Gujranwala,32.1567,74.19,Pakistan,PK,PAK
Baicheng,45.6148,122.832,China,CN,CHN
Gaziantep,37.0628,37.3792,Turkey,TR,TUR
Fushun,41.8708,123.8917,China,CN,CHN
Riverside,33.9381,-117.3949,United States,US,USA
Bamako,12.6458,-7.9922,Mali,ML,MLI
Quito,-0.22,-78.5125,Ecuador,EC,ECU
Minsk,53.9,27.5667,Belarus,BY,BLR
Tijuana,32.525,-117.0333,Mexico,MX,MEX
Bamenda,5.9614,10.1517,Cameroon,CM,CMR
Boosaaso,11.2886,49.1819,Somalia,SO,SOM
Indore,22.7167,75.8472,India,IN,IND
Sanliurfa,37.1583,38.7917,Turkey,TR,TUR
Vienna,48.2083,16.3725,Austria,AT,AUT
Karaj,35.8272,50.9489,Iran,IR,IRN
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD
Peshawar,34.0144,71.5675,Pakistan,PK,PAK
Sapporo,43.0667,141.35,Japan,JP,JPN
Ecatepec,19.6097,-99.06,Mexico,MX,MEX
Pingxiang,27.6333,113.85,China,CN,CHN
Orlando,28.4773,-81.337,United States,US,USA
Aleppo,36.2,37.16,Syria,SY,SYR
Sacramento,38.5677,-121.4685,United States,US,USA
Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI
San Antonio,29.4632,-98.5238,United States,US,USA
Yinchuan,38.4795,106.2254,China,CN,CHN
Thane,19.1972,72.9722,India,IN,IND
Santos,-23.9369,-46.325,Brazil,BR,BRA
Blantyre,-15.7861,35.0058,Malawi,MW,MWI
Bucharest,44.4325,26.1039,Romania,RO,ROU
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA
Multan,30.1978,71.4697,Pakistan,PK,PAK
Tainan,22.9833,120.1833,Taiwan,TW,TWN
Xiping,40.082,113.2981,China,CN,CHN
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA
Warsaw,52.23,21.0111,Poland,PL,POL
Jixi,45.2937,130.965,China,CN,CHN
Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK
Liaoyang,41.2643,123.1772,China,CN,CHN
Beihai,21.4667,109.1,China,CN,CHN
Meru,0.05,37.65,Kenya,KE,KEN
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG
Fuxin,42.0127,121.6486,China,CN,CHN
Wuwei,37.9278,102.6329,China,CN,CHN
Mersin,36.8,34.6333,Turkey,TR,TUR
Bhopal,23.25,77.4167,India,IN,IND
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD
Denpasar,-8.65,115.2167,Indonesia,ID,IDN
Davao,7.0667,125.6,Philippines,PH,PHL
Shuyangzha,34.1299,118.7734,China,CN,CHN
Adana,37,35.3213,Turkey,TR,TUR
Damascus,33.5131,36.2919,Syria,SY,SYR
Brussels,50.8467,4.3525,Belgium,BE,BEL
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK
Diyarbakir,37.91,40.24,Turkey,TR,TUR
San Jose,37.3012,-121.848,United States,US,USA
Chinchvad,18.6186,73.8037,India,IN,IND
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY
Pittsburgh,40.4397,-79.9763,United States,US,USA
Shuozhou,39.3408,112.4292,China,CN,CHN
Cincinnati,39.1413,-84.506,United States,US,USA
Benxi,41.292,123.761,China,CN,CHN
Baiyin,36.5448,104.1766,China,CN,CHN
Mosul,36.34,43.13,Iraq,IQ,IRQ
Manhattan,40.7834,-73.9662,United States,US,USA
Caloocan City,14.65,120.97,Philippines,PH,PHL
Kampala,0.3136,32.5811,Uganda,UG,UGA
Patna,25.6,85.1,India,IN,IND
Tegucigalpa,14.1,-87.2167,Honduras,HN,HND
Cleveland,41.4764,-81.6805,United States,US,USA
Sanzhou,30.82,108.4,China,CN,CHN
Changshu,31.65,120.7333,China,CN,CHN
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU
Heihe,50.2458,127.4886,China,CN,CHN
Jingdezhen,29.2942,117.2036,China,CN,CHN
Conakry,9.5092,-13.7122,Guinea,GN,GIN
Recife,-8.05,-34.9,Brazil,BR,BRA
Indianapolis,39.7771,-86.1458,United States,US,USA
Austin,30.3005,-97.7522,United States,US,USA
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN
Kansas City,39.1238,-94.5541,United States,US,USA
Zhongli,24.965,121.2168,Taiwan,TW,TWN
Novosibirsk,55.0333,82.9167,Russia,RU,RUS
Bilaspur,22.09,82.15,India,IN,IND
Semarang,-6.9667,110.4167,Indonesia,ID,IDN
Ludhiana,30.91,75.85,India,IN,IND
Narayanganj,23.62,90.5,Bangladesh,BD,BGD
Stockholm,59.3294,18.0686,Sweden,SE,SWE
Chengtangcun,35.0833,117.15,China,CN,CHN
Agra,27.18,78.02,India,IN,IND
Balandougou,13.3558,-9.5517,Mali,ML,MLI
Agwar,27.18,78.02,India,IN,IND
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV
Puebla,19.0333,-98.1833,Mexico,MX,MEX
Madurai,9.9252,78.1198,India,IN,IND
Hebi,35.7497,114.2887,China,CN,CHN
Cordoba,-31.4167,-64.1833,Argentina,AR,ARG
Shiraz,29.61,52.5425,Iran,IR,IRN
Jamshedpur,22.7925,86.1842,India,IN,IND
Tabriz,38.0814,46.3006,Iran,IR,IRN
Huzhou,30.8925,120.0875,China,CN,CHN
Columbus,39.9862,-82.9855,United States,US,USA
Sofia,42.7,23.33,Bulgaria,BG,BGR
Kawasaki,35.5167,139.7,Japan,JP,JPN
San Jose,9.9325,-84.08,Costa Rica,CR,CRI
Aba,5.1167,7.3667,Nigeria,NG,NGA
Palembang,-2.9861,104.7556,Indonesia,ID,IDN
Zhangjiajie,29.1255,110.4844,China,CN,CHN
Kobe,34.69,135.1956,Japan,JP,JPN
Jiaxing,30.7522,120.75,China,CN,CHN
Charlotte,35.2083,-80.8303,United States,US,USA
Guiping,23.4,110.0833,China,CN,CHN
Lianjiang,21.6146,110.2794,China,CN,CHN
Ximeicun,24.9633,118.3811,China,CN,CHN
Jianguang,28.1958,115.7833,China,CN,CHN
Yucheng,29.9888,103.0007,China,CN,CHN
Panama City,8.9833,-79.5167,Panama,PA,PAN
Xushan,30.1697,121.2665,China,CN,CHN
Belem,-1.4558,-48.5039,Brazil,BR,BRA
Virginia Beach,36.7335,-76.0435,United States,US,USA
Leizhou,20.9147,110.0806,China,CN,CHN
Gwangju,35.1653,126.8486,South Korea,KR,KOR
Nasik,20,73.78,India,IN,IND
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA
Valencia,10.1667,-68,Venezuela,VE,VEN
Onitsha,6.1667,6.7833,Nigeria,NG,NGA
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE
Daejeon,36.351,127.385,South Korea,KR,KOR
Zapopan,20.7167,-103.4,Mexico,MX,MEX
