Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA-Q ,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3,208,96,0.9,200,340,480,0.3,0.6,0.9,1.5,2.25,3,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8
ABB,UNO-DM-3.3-TL-PLUS-US-SE-RA ,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3,208,96,0.9,200,340,480,0.3,0.6,0.9,1.5,2.25,3,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8
ABB,UNO-DM-3.3-TL-PLUS-US-SZM-RA ,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3,208,96,0.9,200,340,480,0.3,0.6,0.9,1.5,2.25,3,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8
ABB,UNO-DM-3.3-TL-PLUS-US-SZ-RA ,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",3,208,96,0.9,200,340,480,0.3,0.6,0.9,1.5,2.25,3,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA ,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA-Q ,"3.3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.3-TL-PLUS-US-SE-RA ,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.3-TL-PLUS-US-SZM-RA ,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.3-TL-PLUS-US-SZ-RA ,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA ,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA-Q ,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,UNO-DM-3.8-TL-PLUS-US-SE-RA ,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,UNO-DM-3.8-TL-PLUS-US-SZM-RA ,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,UNO-DM-3.8-TL-PLUS-US-SZ-RA ,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,PVI-3.6-OUTD-S-US-A ,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,208,96,0.1,100,310,480,0.36,0.72,1.08,1.8,2.7,3.6,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6
ABB,PVI-3.6-OUTD-S-US-A ,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,240,96,0.2,100,340,480,0.3,0.72,1.08,1.8,2.7,3.6,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9
ABB,PVI-3.6-OUTD-S-US-A ,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,277,96,0.2,100,395,480,0.36,0.72,1.08,1.8,2.7,3.6,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3
ABB,PVI-3.6-OUTD-S-US-Z-A ,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,208,96,0.1,100,310,480,0.36,0.72,1.08,1.8,2.7,3.6,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6
ABB,PVI-3.6-OUTD-S-US-Z-A ,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,240,96,0.2,100,340,480,0.3,0.72,1.08,1.8,2.7,3.6,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9
ABB,PVI-3.6-OUTD-S-US-Z-A ,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,277,96,0.2,100,395,480,0.36,0.72,1.08,1.8,2.7,3.6,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3
ABB,PVI-3.6-OUTD-S-US-Z-M-A ,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,208,96,0.1,100,310,480,0.36,0.72,1.08,1.8,2.7,3.6,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6
ABB,PVI-3.6-OUTD-S-US-Z-M-A ,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,240,96,0.2,100,340,480,0.3,0.72,1.08,1.8,2.7,3.6,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9
ABB,PVI-3.6-OUTD-S-US-Z-M-A ,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,277,96,0.2,100,395,480,0.36,0.72,1.08,1.8,2.7,3.6,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3
ABB,PVI-3.8-OUTD-S-US-A ,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,208,95.5,0.12,100,310,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4
ABB,PVI-3.8-OUTD-S-US-A ,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,240,96,0.16,100,340,480,0.38,0.76,1.14,1.9,2.85,3.8,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9
ABB,PVI-3.8-OUTD-S-US-A ,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,277,96,0.22,100,395,480,0.38,0.76,1.14,1.9,2.85,3.8,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2
ABB,PVI-3.8-OUTD-S-US-Z-A ,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,208,95.5,0.12,100,310,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4
ABB,PVI-3.8-OUTD-S-US-Z-A ,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,240,96,0.16,100,340,480,0.38,0.76,1.14,1.9,2.85,3.8,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9
ABB,PVI-3.8-OUTD-S-US-Z-A ,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,277,96,0.22,100,395,480,0.38,0.76,1.14,1.9,2.85,3.8,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2
ABB,PVI-3.8-OUTD-S-US-Z-M-A ,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,208,95.5,0.12,100,310,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4
ABB,PVI-3.8-OUTD-S-US-Z-M-A ,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,240,96,0.16,100,340,480,0.38,0.76,1.14,1.9,2.85,3.8,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9
ABB,PVI-3.8-OUTD-S-US-Z-M-A ,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,277,96,0.22,100,395,480,0.38,0.76,1.14,1.9,2.85,3.8,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA ,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA-Q ,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SE-RA ,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SZM-RA ,"3.8 kW, 240 Vac Grid Support Interactive Utility Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SZ-RA ,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,PVI-4.2-OUTD-S-US-A ,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,208,96,0.1,100,310,480,0.42,0.84,1.26,2.1,3.15,4.2,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6
ABB,PVI-4.2-OUTD-S-US-A ,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,240,96,0.2,100,340,480,0.42,0.84,1.26,2.1,3.15,4.2,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96
ABB,PVI-4.2-OUTD-S-US-A ,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,277,96,0.2,100,395,480,0.42,0.84,1.26,2.1,3.15,4.2,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4
ABB,PVI-4.2-OUTD-S-US-Z-A ,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,208,96,0.1,100,310,480,0.42,0.84,1.26,2.1,3.15,4.2,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6
ABB,PVI-4.2-OUTD-S-US-Z-A ,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,240,96,0.2,100,340,480,0.42,0.84,1.26,2.1,3.15,4.2,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96
ABB,PVI-4.2-OUTD-S-US-Z-A ,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,277,96,0.2,100,395,480,0.42,0.84,1.26,2.1,3.15,4.2,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4
ABB,PVI-4.2-OUTD-S-US-Z-M-A ,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,208,96,0.1,100,310,480,0.42,0.84,1.26,2.1,3.15,4.2,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6
ABB,PVI-4.2-OUTD-S-US-Z-M-A ,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,240,96,0.2,100,340,480,0.42,0.84,1.26,2.1,3.15,4.2,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96
ABB,PVI-4.2-OUTD-S-US-Z-M-A ,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,277,96,0.2,100,395,480,0.42,0.84,1.26,2.1,3.15,4.2,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA ,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA-Q ,"4.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SE-RA ,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SZM-RA ,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SZ-RA ,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA ,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA-Q ,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SE-RA ,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
